Country Name,"Time","Mobile cellular subscriptions"
Afghanistan,"2013","16807156"
Afghanistan,"2014","18407168"
Afghanistan,"2015","19709018"
Albania,"2013","3685983"
Albania,"2014","3359654"
Albania,"2015","3400955"
Algeria,"2013","39517045"
Algeria,"2014","43298174"
Algeria,"2015","45928449"
American Samoa,"2013","NA"
American Samoa,"2014","NA"
American Samoa,"2015","NA"
Andorra,"2013","63931"
Andorra,"2014","66241"
Andorra,"2015","71336"
Angola,"2013","13285198"
Angola,"2014","14052558"
Angola,"2015","13884532"
Antigua and Barbuda,"2013","114358"
Antigua and Barbuda,"2014","120041"
Antigua and Barbuda,"2015","126000"
Argentina,"2013","67361515"
Argentina,"2014","61234216"
Argentina,"2015","60664208"
Armenia,"2013","3346275"
Armenia,"2014","3459137"
Armenia,"2015","3442237"
Aruba,"2013","138800"
Aruba,"2014","139700"
Aruba,"2015","141000"
Australia,"2013","24940000"
Australia,"2014","31010000"
Australia,"2015","31770000"
Austria,"2013","13272000"
Austria,"2014","12952605"
Austria,"2015","13470623"
Azerbaijan,"2013","10130102"
Azerbaijan,"2014","10552520"
Azerbaijan,"2015","10697132"
"Bahamas, The","2013","287000"
"Bahamas, The","2014","314842"
"Bahamas, The","2015","311175"
Bahrain,"2013","2210190"
Bahrain,"2014","2328994"
Bahrain,"2015","2519055"
Bangladesh,"2013","116553076"
Bangladesh,"2014","126866091"
Bangladesh,"2015","133720410"
Barbados,"2013","307708"
Barbados,"2014","305456"
Barbados,"2015","334792"
Belarus,"2013","11114440"
Belarus,"2014","11401927"
Belarus,"2015","11448281"
Belgium,"2013","12315217"
Belgium,"2014","12734724"
Belgium,"2015","12938176"
Belize,"2013","174615"
Belize,"2014","172300"
Belize,"2015","170000"
Benin,"2013","9627447"
Benin,"2014","8660432"
Benin,"2015","9317955"
Bermuda,"2013","94300"
Bermuda,"2014","59491"
Bermuda,"2015","38000"
Bhutan,"2013","544337"
Bhutan,"2014","624536"
Bhutan,"2015","676448"
Bolivia,"2013","10425704"
Bolivia,"2014","10450341"
Bolivia,"2015","10162829"
Bosnia and Herzegovina,"2013","3488319"
Bosnia and Herzegovina,"2014","3491188"
Bosnia and Herzegovina,"2015","3443520"
Botswana,"2013","3246787"
Botswana,"2014","3410507"
Botswana,"2015","3475327"
Brazil,"2013","271099799"
Brazil,"2014","280728796"
