Country Name,"Country Code","Time","Time Code","Foreign direct investment, net outflows (BoP, current US$) [BM.KLT.DINV.CD.WD]","Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]","Net capital account (BoP, current US$) [BN.TRF.KOGT.CD]","Net financial account (BoP, current US$) [BN.FIN.TOTL.CD]","Reserves and related items (BoP, current US$) [BN.RES.INCL.CD]","Current account balance (BoP, current US$) [BN.CAB.XOKA.CD]","Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]","Principal repayments on external debt, long-term (AMT, current US$) [DT.AMT.DLXF.CD]","PPG, official creditors (AMT, current US$) [DT.AMT.OFFT.CD]","PPG, private creditors (AMT, current US$) [DT.AMT.PRVT.CD]","PNG, commercial banks and other creditors (AMT, current US$) [DT.AMT.PNGC.CD]","Total amount of debt rescheduled (current US$) [DT.TXR.DPPG.CD]","Currency composition of PPG debt, U.S. dollars (%) [DT.CUR.USDL.ZS]","External debt stocks, total (DOD, current US$) [DT.DOD.DECT.CD]","PPG, commercial banks (DOD, current US$) [DT.DOD.PCBK.CD]","Public and publicly guaranteed debt service (% of GNI) [DT.TDS.DPPG.GN.ZS]","Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS]","Interest payments on external debt, total (INT, current US$) [DT.INT.DECT.CD]","Net flows on external debt, total (NFL, current US$) [DT.NFL.DECT.CD]","Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]","Adjusted savings: gross savings (% of GNI) [NY.ADJ.ICTR.GN.ZS]","Adjusted savings: net national savings (% of GNI) [NY.ADJ.NNAT.GN.ZS]","Adjusted savings: net national savings (current US$) [NY.ADJ.NNAT.CD]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","GNI growth (annual %) [NY.GNP.MKTP.KD.ZG]","Gross domestic income (constant LCU) [NY.GDY.TOTL.KN]","Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS]","Gross savings (% of GDP) [NY.GNS.ICTR.ZS]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Net bilateral aid flows from DAC donors, United States (current US$) [DC.DAC.USAL.CD]","Net official aid received (current US$) [DT.ODA.OATL.CD]","High-technology exports (current US$) [TX.VAL.TECH.CD]","Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards) [IQ.WEF.PORT.XQ]","Employment to population ratio, 15+, total (%) (national estimate) [SL.EMP.TOTL.SP.NE.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Interest payments (current LCU) [GC.XPN.INTP.CN]","Net lending (+) / net borrowing (-) (% of GDP) [GC.NLD.TOTL.GD.ZS]","CPIA economic management cluster average (1=low to 6=high) [IQ.CPA.ECON.XQ]","CPIA business regulatory environment rating (1=low to 6=high) [IQ.CPA.BREG.XQ]","CPIA fiscal policy rating (1=low to 6=high) [IQ.CPA.FISP.XQ]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]"
Afghanistan,"AFG","2013","YR2013","0","39663686","2782514910.64955","675320624.76687","639124564.772155","-5075428572.32258","7288702808.98632","4159000","4159000","NA","NA","NA","72.673","2576828000","NA","0.0574020953182508","0.123571360068782","8326000","-3230000","19545916724.7293","-4.656665534","-14.3964309860208","-3161366066.15027","1.95912289275337","NA","NA","-26.2181433265116","-10.6256591121618","56.0656699448102","1694070000","NA","NA","NA","NA","NA","NA","268060864","2.29386474075323","3","2.5","3","55.3775"
Afghanistan,"AFG","2014","YR2014","0","48756005.3","2097090837.72987","1055715950.70214","1074175109.71563","-3988825375.88047","7528550402.40523","8403000","8403000","NA","NA","0","72.4517","2580374000","NA","0.0854609278709681","0.189028361542813","10375000","36657000","18286719300.9629","-4.629747461","-14.6890853895519","-3041994355.49897","1.31253090764642","NA","NA","-21.3670158638063","-7.25189983112537","52.8735636084187","1928080000","NA","NA","NA","NA","NA","NA","NA","NA","3","2.5","2.5","57.2475"
Afghanistan,"AFG","2015","YR2015","NA","169086610","1098684637.01683","-25186469.5906148","-141455635.613626","-5215538091.09075","6976966101.37327","13327000","13327000","NA","NA","NA","72.2191","2488551000","NA","0.113057328903937","0.223295400875648","9941000","-17676000","NA","NA","NA","NA","0.84071852799228","NA","NA","-22.9024887201651","-11.9882049361158","56.9791153844575","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","2.5","2.5","61.1434615416667"
Albania,"ALB","2013","YR2013","28151246.057399","1253783309.34152","63711121.8156376","-1073647252.79163","150499678.182262","-1395215547.35882","2773278168.00598","347882000","124119000","2093000","221670000","NA","28.7408","8805659000","461723000","1.54933579080478","4.31460214562685","194381000","926044000","10832352708.8311","17.57621162","5.77362909588777","739546306.880842","1.10999999256572","2.02990925915888","667955537005.511","10.3271256325326","17.6147272360952","88.9296107253049","21890000","NA","6256686","3.5","52.7000007629395","15.6000003814697","70.3583452575361","43335730000","-3.59647831127961","NA","NA","NA","105.668673352632"
Albania,"ALB","2014","YR2014","75671601.8652243","1149384240.80512","115190264.971593","-1237634524.2848","67968518.5455238","-1702759964.1875","2665216202.71336","490202000","142726000","33318000","314158000","NA","27.6494","8399116000","388862000","1.94080320887739","5.22256634000877","183149000","167790000","11010474491.7616","11.96185077","0.15848207517527","20687565.282824","1.79999999809164","0.452487752032042","659394466823.843","5.59705170043981","11.6572553507563","75.455705589104","17750000","NA","917486","3.7","NA","17.5","73.3667623917981","39936370000","-3.14603350132741","NA","NA","NA","105.47923411584"
Albania,"ALB","2015","YR2015","79324774.5404325","991259675.236875","139487246.456198","-786288527.236489","576010544.256604","-1222033357.74766","3138517907.70069","830666000","168529000","362875000","299262000","NA","29.5084","8269240000","342408000","5.35654980683266","8.12471954287444","75943000","332852000","NA","NA","NA","NA","2.80000000053559","2.54922193610223","680310514879.032","9.7050133283208","15.7313452153351","72.0931273266492","NA","NA","15123662","4.15121016869178","NA","NA","NA","NA","NA","NA","NA","NA","125.96083044733"
Algeria,"DZA","2013","YR2013","-271748342.194182","1691886707.50796","223822.161450262","389618571.761036","107276561.78695","1187894322.86364","201436605683.672","465954000","145871000","117443000","202640000","NA","12.9635","5245583000","25940000","0.146385605189395","0.261913239097248","73032000","-320929000","155707611548.519","46.52589683","40.1416155063897","82606627718.2892","2.80000000000014","2.06933244814023","384672615943.39","46.1933416589793","45.657175104304","63.626437601491","12510000","NA","3152281","2.7","NA","9.80000019073486","NA","NA","NA","NA","NA","NA","79.3684"
Algeria,"DZA","2014","YR2014","-18438627.0996402","1503453102.19186","-3120500.63486738","-9676794652.77223","-5941035648.27591","-9506888926.87471","186350597819.058","230589000","135122000","71407000","24060000","0","12.1144","5521298000","19100000","0.111911256044745","0.141152174891651","64180000","459259000","164433381154.6","44.47306669","37.8967920326895","79140249769.7858","3.7999999999999","3.51902673254749","395276736619.055","44.1549307951675","43.4671089331648","62.5105145092884","430000","NA","3308544","2.8","36.4000015258789","10.6000003814697","NA","NA","NA","NA","NA","NA","80.5790166666667"
Algeria,"DZA","2015","YR2015","95537346.9374922","-403397081.115475","148136.733247417","-27670709400.962","-27445897109.252","-27229373550.921","150595236046.407","581900000","110840000","56460000","414600000","NA","10.7539","4676992000","13777000","0.115795260870904","0.425926404221401","109181000","-676147000","NA","NA","NA","NA","3.89999999999992","NA","NA","NA","NA","NA","NA","NA","2449466","2.98897339593561","NA","NA","NA","NA","NA","NA","NA","NA","100.691433333333"
American Samoa,"ASM","2013","YR2013","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
